user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
28875,23,2023-04-03,2023-12-24,190,6,0,23.62,6,ios,1,1
28876,52,2023-06-11,2024-04-07,85,3,1,69.3,3,ios,0,1
28877,67,2023-08-14,2023-12-06,208,2,2,32.0,6,android,1,1
28878,54,2023-07-12,2024-03-29,94,3,1,137.58,4,ios,1,1
28879,30,2023-05-26,2024-03-20,103,3,1,198.21,6,ios,0,1
28880,42,2023-09-11,2024-08-09,-39,2,0,92.24,7,ios,0,0
28881,49,2024-06-05,2024-10-06,-97,4,2,193.91,5,ios,0,0
28882,18,2024-05-01,2025-04-13,-286,7,3,88.69,4,android,0,0
28883,66,2024-04-11,2025-03-14,-256,2,1,117.48,5,ios,0,0
28884,52,2024-03-20,2024-12-31,-183,0,1,122.95,6,android,0,0
28885,36,2024-02-10,2024-11-26,-148,2,0,173.62,6,android,0,0
28886,69,2023-11-11,2023-12-15,199,3,0,94.11,3,web,0,1
28887,29,2023-04-01,2023-05-03,425,1,0,106.8,3,android,0,1
28888,57,2024-01-31,2024-09-09,-70,4,1,189.47,4,ios,0,0
28889,57,2023-03-04,2023-10-06,269,0,0,126.89,3,android,0,1
28890,64,2023-01-15,2023-07-20,347,2,0,80.24,8,ios,0,1
28891,60,2024-02-26,2024-04-12,80,7,0,103.9,2,android,0,1
28892,37,2023-08-04,2023-11-21,223,6,0,15.68,5,web,0,1
28893,50,2023-05-14,2024-01-24,159,3,0,8.56,4,android,0,1
28894,46,2023-10-21,2023-12-30,184,5,1,62.89,7,web,1,1
28895,33,2024-06-10,2024-09-24,-85,2,0,43.74,4,android,0,0
28896,31,2023-11-24,2024-04-01,91,3,1,77.74,5,web,1,1
28897,24,2024-06-24,2025-06-03,-337,2,1,73.8,1,web,0,0
28898,23,2023-09-15,2024-02-14,138,4,1,41.93,3,android,0,1
28899,38,2024-03-17,2024-11-02,-124,3,1,54.74,3,android,0,0
28900,53,2023-06-11,2024-06-01,30,5,1,128.75,6,ios,0,0
28901,39,2024-03-02,2024-08-29,-59,1,0,84.11,6,android,1,0
28902,57,2023-01-24,2023-02-17,500,3,2,171.2,3,ios,0,1
28903,36,2023-08-29,2024-05-07,55,1,1,153.58,6,android,0,1
28904,42,2023-04-12,2023-09-08,297,0,2,137.75,5,ios,1,1
28905,20,2023-10-08,2024-02-13,139,3,1,113.82,6,ios,0,1
28906,53,2024-02-29,2024-08-06,-36,4,0,69.97,7,android,1,0
28907,62,2024-06-28,2025-04-27,-300,4,1,130.65,7,ios,0,0
28908,51,2023-10-26,2024-05-18,44,2,1,136.22,9,web,0,0
28909,28,2023-01-17,2023-12-05,209,3,4,97.24,5,android,0,1
28910,65,2023-01-07,2023-03-13,476,2,2,154.85,4,web,0,1
28911,59,2024-06-22,2025-02-23,-237,2,2,13.04,5,ios,0,0
28912,64,2024-02-07,2024-08-09,-39,3,1,67.4,4,ios,0,0
28913,44,2023-09-28,2024-07-15,-14,4,1,158.97,2,ios,0,0
28914,59,2023-03-11,2023-06-11,386,5,1,145.86,7,ios,1,1
28915,19,2023-07-04,2023-09-15,290,4,1,94.75,7,android,1,1
28916,23,2023-08-16,2024-05-10,52,3,1,173.08,3,ios,0,1
28917,63,2023-03-10,2023-11-08,236,3,2,134.9,8,web,1,1
28918,19,2023-08-25,2023-12-23,191,2,0,65.61,4,web,0,1
28919,59,2023-07-16,2024-06-18,13,4,1,48.54,1,web,0,0
28920,34,2024-05-28,2024-12-23,-175,2,2,179.53,6,android,0,0
28921,57,2023-04-17,2023-06-17,380,4,1,41.25,2,android,0,1
28922,65,2023-05-26,2023-11-16,228,3,2,103.54,7,android,0,1
28923,31,2023-06-09,2023-11-13,231,1,1,52.75,10,android,0,1
28924,27,2023-08-27,2024-03-14,109,5,0,173.61,8,ios,0,1
28925,62,2024-01-04,2024-06-14,17,4,0,38.96,5,android,0,0
28926,50,2023-05-06,2024-03-07,116,3,0,30.79,6,ios,0,1
28927,59,2023-06-06,2023-07-28,339,5,1,63.78,2,ios,0,1
28928,29,2024-04-12,2025-04-05,-278,3,2,140.77,4,android,0,0
28929,49,2024-04-11,2024-12-23,-175,4,0,129.92,7,ios,0,0
28930,66,2023-11-12,2024-07-26,-25,3,0,36.19,5,android,0,0
28931,41,2023-12-08,2024-03-17,106,3,0,82.61,4,android,0,1
28932,31,2023-06-04,2023-10-14,261,3,0,39.81,5,ios,1,1
28933,22,2023-05-16,2023-10-22,253,3,1,129.71,4,android,1,1
28934,68,2024-03-31,2025-03-30,-272,5,1,26.45,2,ios,0,0
28935,22,2023-02-01,2024-01-17,166,1,1,29.68,7,ios,0,1
28936,64,2023-01-15,2023-11-05,239,2,0,90.95,6,android,0,1
28937,49,2023-05-08,2023-10-10,265,1,1,110.82,8,ios,0,1
28938,62,2024-01-14,2024-12-05,-157,4,1,40.17,3,web,0,0
28939,66,2024-02-28,2024-04-18,74,1,0,149.53,5,android,1,1
28940,50,2023-04-06,2023-07-30,337,3,0,183.39,3,web,0,1
28941,63,2023-11-09,2024-07-01,0,8,1,191.88,5,android,0,0
28942,21,2023-04-28,2024-03-23,100,3,0,76.69,5,web,0,1
28943,47,2024-06-05,2025-04-04,-277,4,0,179.03,6,ios,0,0
28944,58,2023-04-27,2023-11-23,221,1,3,166.06,5,android,0,1
28945,34,2023-12-14,2024-01-09,174,1,1,30.51,3,web,0,1
28946,20,2023-06-29,2023-12-21,193,7,1,127.58,6,android,0,1
28947,30,2023-08-12,2024-06-26,5,2,2,129.49,6,android,0,0
28948,61,2023-08-12,2024-02-25,127,5,0,191.79,7,web,1,1
28949,65,2023-09-05,2024-06-19,12,2,1,100.04,4,ios,0,0
28950,53,2023-09-11,2023-10-03,272,3,1,171.88,5,web,0,1
28951,35,2023-11-15,2024-10-28,-119,4,1,109.98,4,ios,0,0
28952,40,2023-01-25,2023-05-08,420,8,2,184.68,3,web,0,1
28953,52,2023-05-18,2023-09-20,285,4,1,59.4,5,ios,0,1
28954,66,2023-01-09,2023-11-30,214,5,0,13.44,4,ios,0,1
28955,50,2023-10-29,2024-03-06,117,5,2,18.5,3,android,0,1
28956,68,2023-06-20,2024-04-09,83,1,1,80.25,8,ios,0,1
28957,53,2024-05-26,2025-02-19,-233,6,0,45.9,4,ios,0,0
28958,34,2024-01-04,2024-12-04,-156,4,0,55.05,3,web,0,0
28959,56,2024-05-25,2024-11-05,-127,3,1,163.72,3,ios,0,0
28960,51,2024-01-10,2024-12-18,-170,2,1,168.98,6,android,1,0
28961,29,2023-07-23,2023-09-28,277,4,0,101.46,5,ios,0,1
28962,22,2023-02-26,2023-03-26,463,1,0,15.34,7,android,0,1
28963,65,2023-01-25,2023-02-12,505,1,1,131.21,7,ios,1,1
28964,57,2024-01-26,2024-06-19,12,4,0,183.04,3,android,0,0
28965,44,2023-02-24,2023-10-01,274,3,1,93.54,3,android,0,1
28966,57,2023-05-27,2023-11-01,243,4,1,146.88,6,ios,0,1
28967,30,2024-06-27,2025-01-25,-208,2,0,187.53,3,ios,0,0
28968,43,2023-03-28,2024-02-14,138,5,0,145.91,5,android,0,1
28969,31,2023-03-13,2023-09-14,291,2,0,138.71,7,ios,0,1
28970,49,2024-06-17,2024-10-16,-107,2,1,184.18,3,android,0,0
28971,28,2023-05-16,2023-10-07,268,0,2,102.46,3,ios,0,1
28972,55,2023-02-15,2023-03-08,481,2,2,191.86,2,android,0,1
28973,33,2024-05-31,2025-04-24,-297,2,3,181.17,4,android,0,0
28974,39,2023-01-12,2023-09-30,275,4,0,191.04,4,android,0,1
28975,64,2023-01-27,2023-04-09,449,4,0,136.43,4,ios,0,1
28976,33,2023-03-25,2024-02-09,143,8,0,39.62,2,ios,1,1
28977,30,2023-02-21,2023-04-20,438,4,0,96.27,7,android,0,1
28978,29,2023-03-15,2024-01-26,157,4,1,138.47,2,android,0,1
28979,35,2024-05-04,2024-10-26,-117,4,0,173.34,7,web,0,0
28980,46,2024-03-30,2025-03-26,-268,3,1,86.84,4,ios,0,0
28981,35,2023-09-05,2023-09-13,292,2,2,132.89,3,ios,0,1
28982,63,2023-01-12,2024-01-01,182,2,2,179.86,7,web,0,1
28983,19,2023-12-02,2024-07-18,-17,1,1,130.33,5,android,0,0
28984,19,2023-09-11,2023-10-18,257,4,0,145.5,8,ios,0,1
28985,20,2023-04-14,2023-11-03,241,2,0,155.77,5,android,0,1
28986,46,2023-11-11,2024-11-07,-129,5,1,178.94,6,ios,1,0
28987,25,2023-03-09,2023-11-01,243,7,1,116.31,7,web,0,1
28988,28,2024-05-15,2024-10-30,-121,3,1,62.99,4,ios,0,0
28989,29,2023-06-21,2024-02-13,139,4,0,198.82,6,ios,0,1
28990,49,2023-05-23,2023-05-25,403,0,0,150.62,5,ios,0,1
28991,21,2023-07-16,2023-08-08,328,2,3,128.5,1,ios,1,1
28992,26,2023-06-22,2024-02-16,136,2,1,19.87,6,android,0,1
28993,41,2024-06-05,2025-03-15,-257,4,0,22.83,1,web,1,0
28994,66,2023-07-09,2024-05-20,42,1,0,150.45,4,web,0,0
28995,33,2023-01-12,2023-11-18,226,1,1,67.63,3,web,0,1
28996,34,2023-01-29,2023-11-22,222,4,2,45.76,3,ios,0,1
28997,64,2023-03-29,2023-06-09,388,1,2,18.01,3,android,0,1
28998,69,2024-04-17,2024-04-20,72,2,1,182.4,7,ios,0,1
28999,39,2023-04-21,2024-04-01,91,1,1,44.67,5,ios,0,1
29000,24,2024-02-25,2024-09-14,-75,1,1,110.34,8,ios,0,0
29001,27,2023-03-10,2024-02-01,151,2,0,120.36,2,ios,0,1
29002,46,2023-04-29,2023-12-27,187,5,0,100.66,3,android,0,1
29003,53,2024-02-28,2024-09-04,-65,1,1,139.21,7,android,0,0
29004,41,2023-09-04,2024-02-25,127,3,0,175.84,5,ios,0,1
29005,63,2023-01-22,2023-04-25,433,4,0,141.68,4,android,1,1
29006,31,2024-02-03,2024-07-14,-13,2,1,56.5,5,android,0,0
29007,31,2024-05-12,2025-03-25,-267,3,0,95.4,7,android,0,0
29008,42,2023-11-22,2024-05-28,34,6,1,182.93,5,android,0,0
29009,63,2023-07-11,2023-09-23,282,1,3,58.51,3,android,0,1
29010,39,2023-12-18,2024-02-19,133,5,0,58.37,7,web,0,1
29011,69,2024-02-08,2025-01-31,-214,2,0,122.12,3,web,0,0
29012,67,2024-03-02,2024-09-01,-62,3,1,183.46,6,ios,0,0
29013,64,2023-11-19,2023-11-20,224,4,0,89.82,5,web,0,1
29014,40,2023-08-15,2024-04-20,72,4,1,186.36,8,android,0,1
29015,49,2023-06-29,2024-05-20,42,4,2,157.01,6,android,0,0
29016,43,2024-04-22,2024-06-21,10,4,0,13.43,3,android,0,0
29017,68,2024-02-19,2024-08-21,-51,6,0,81.48,6,ios,0,0
29018,44,2023-11-09,2024-10-29,-120,2,1,36.76,3,web,0,0
29019,62,2023-06-03,2024-02-22,130,6,0,11.32,5,web,0,1
29020,29,2023-02-05,2023-05-05,423,4,2,150.1,5,android,0,1
29021,36,2023-05-02,2023-05-11,417,5,1,167.89,5,web,0,1
29022,36,2023-07-01,2023-07-31,336,2,0,36.36,3,android,0,1
29023,69,2024-03-01,2024-06-14,17,2,1,198.62,4,web,0,0
29024,51,2023-04-14,2023-09-03,302,2,2,176.18,6,android,0,1
29025,49,2023-03-23,2023-12-20,194,2,0,197.71,5,ios,0,1
29026,46,2024-06-19,2025-03-28,-270,1,3,73.39,6,web,1,0
29027,38,2023-12-04,2024-06-02,29,5,0,128.62,5,ios,0,0
29028,52,2023-04-13,2023-10-18,257,4,0,142.59,5,android,0,1
29029,59,2023-09-21,2024-05-05,57,2,1,157.75,5,android,0,1
29030,22,2023-08-19,2024-01-07,176,2,0,143.8,6,android,0,1
29031,29,2023-07-01,2023-09-10,295,3,0,151.99,4,android,0,1
29032,24,2023-08-15,2024-02-08,144,1,1,162.45,3,android,0,1
29033,58,2024-05-14,2025-04-26,-299,2,0,42.22,8,web,1,0
29034,19,2024-05-25,2025-01-15,-198,3,1,139.17,6,android,0,0
29035,42,2023-01-03,2023-02-01,516,2,2,169.06,5,web,0,1
29036,27,2024-04-20,2024-10-05,-96,3,0,136.78,5,ios,0,0
29037,55,2023-11-26,2023-12-07,207,3,1,187.75,6,ios,0,1
29038,61,2023-11-17,2024-02-07,145,0,0,98.61,7,web,0,1
29039,23,2023-07-03,2023-08-17,319,2,1,118.93,4,ios,0,1
29040,44,2023-06-29,2024-01-11,172,4,2,99.48,3,ios,0,1
29041,52,2023-05-05,2024-03-31,92,3,1,65.74,5,ios,1,1
29042,27,2024-03-15,2025-02-03,-217,5,0,87.11,4,ios,0,0
29043,26,2024-01-30,2024-02-03,149,5,1,173.22,7,android,0,1
29044,37,2024-01-20,2024-04-16,76,6,1,11.46,1,ios,0,1
29045,54,2023-04-22,2023-08-04,332,4,1,61.89,8,ios,0,1
29046,52,2023-07-21,2023-12-13,201,2,0,132.98,4,web,0,1
29047,54,2023-11-24,2024-04-24,68,1,0,198.24,2,android,0,1
29048,57,2024-02-12,2024-08-15,-45,2,0,9.63,5,android,0,0
29049,25,2023-09-22,2024-05-30,32,3,0,25.32,4,ios,0,0
29050,63,2024-03-18,2024-09-17,-78,2,1,129.95,5,ios,1,0
29051,48,2023-09-11,2023-10-08,267,3,0,184.25,5,ios,0,1
29052,66,2023-03-11,2023-10-12,263,4,2,34.74,3,web,0,1
29053,60,2024-06-18,2025-05-26,-329,1,1,29.3,1,web,0,0
29054,33,2023-12-08,2024-02-10,142,4,0,133.62,4,ios,0,1
29055,45,2023-08-01,2024-02-22,130,2,1,120.62,3,android,0,1
29056,23,2023-05-03,2023-07-24,343,4,0,56.3,4,ios,0,1
29057,49,2024-06-20,2025-04-09,-282,1,0,5.78,6,ios,1,0
29058,45,2023-07-14,2023-10-18,257,3,2,32.32,3,android,0,1
29059,28,2023-09-27,2024-01-05,178,4,2,86.25,5,android,0,1
29060,59,2024-05-04,2024-11-17,-139,5,1,164.17,5,android,0,0
29061,40,2023-03-07,2023-12-21,193,3,0,128.71,4,web,0,1
29062,47,2023-07-18,2024-03-20,103,8,2,120.35,7,android,0,1
29063,26,2023-05-22,2024-05-02,60,3,0,178.74,11,android,0,1
29064,45,2023-08-29,2024-01-17,166,5,2,76.65,7,web,0,1
29065,41,2023-07-28,2024-02-26,126,5,3,22.01,2,ios,0,1
29066,45,2023-05-06,2024-02-23,129,2,2,98.89,5,ios,0,1
29067,41,2023-09-23,2023-12-09,205,7,1,182.89,4,ios,0,1
29068,32,2023-12-21,2024-02-03,149,4,0,161.74,5,android,0,1
29069,56,2023-06-25,2023-08-24,312,2,0,86.58,5,web,0,1
29070,67,2024-01-22,2024-08-12,-42,5,0,128.98,3,ios,0,0
29071,50,2023-02-16,2023-05-15,413,4,1,149.67,5,web,0,1
29072,64,2023-06-16,2023-10-23,252,4,1,40.11,3,ios,0,1
29073,51,2023-08-05,2023-08-13,323,3,1,165.19,6,web,1,1
29074,39,2023-10-26,2023-11-29,215,0,0,96.47,4,ios,0,1
29075,46,2023-12-05,2024-02-04,148,1,2,75.56,5,web,1,1
29076,51,2023-04-13,2023-07-14,353,2,0,186.27,4,android,0,1
29077,59,2023-03-27,2024-03-16,107,2,0,143.28,4,web,0,1
29078,69,2023-08-14,2024-06-10,21,5,1,170.99,8,android,0,0
29079,64,2024-05-15,2024-08-03,-33,3,2,24.01,4,android,1,0
29080,27,2024-01-03,2024-12-21,-173,2,2,180.8,3,web,0,0
29081,68,2023-01-03,2023-04-26,432,6,2,33.36,5,web,0,1
29082,62,2023-11-16,2024-01-29,154,5,2,171.1,1,android,0,1
29083,47,2023-01-24,2023-11-25,219,2,1,14.85,3,ios,0,1
29084,28,2024-04-18,2024-07-19,-18,1,0,138.76,6,ios,0,0
29085,51,2024-06-08,2025-03-05,-247,1,3,186.01,6,android,0,0
29086,38,2023-08-06,2024-05-23,39,1,2,121.95,10,android,0,0
29087,30,2024-05-10,2024-10-11,-102,7,1,153.67,4,android,0,0
29088,42,2023-04-12,2023-06-04,393,4,0,98.63,5,ios,0,1
29089,38,2023-01-30,2023-01-31,517,4,0,49.54,6,ios,0,1
29090,18,2024-04-11,2024-06-19,12,4,0,59.04,5,web,0,0
29091,22,2023-07-22,2024-04-06,86,2,2,116.2,5,ios,1,1
29092,39,2023-06-02,2024-01-02,181,1,0,29.38,5,android,0,1
29093,24,2023-02-12,2023-03-30,459,6,2,122.48,2,android,0,1
29094,30,2024-02-18,2024-05-22,40,4,3,40.58,4,ios,1,0
29095,62,2024-03-18,2024-09-09,-70,0,0,107.04,6,android,0,0
29096,69,2023-05-31,2024-04-15,77,4,1,47.74,6,android,0,1
29097,40,2023-02-13,2023-08-17,319,2,2,136.52,6,ios,1,1
29098,38,2023-09-14,2024-01-09,174,4,1,64.91,3,android,0,1
29099,23,2024-05-04,2024-10-29,-120,2,0,91.76,8,android,0,0
29100,37,2023-04-13,2023-12-15,199,3,1,99.52,3,ios,0,1
29101,29,2023-07-27,2024-05-24,38,0,1,154.95,3,android,0,0
29102,57,2024-01-29,2024-12-26,-178,2,1,113.57,5,ios,0,0
29103,26,2023-04-18,2024-03-08,115,5,0,67.02,4,ios,1,1
29104,67,2023-11-25,2024-05-04,58,7,0,134.65,3,ios,0,1
29105,45,2023-11-30,2024-05-30,32,1,2,126.64,2,android,1,0
29106,28,2024-05-22,2025-05-08,-311,6,2,107.33,5,android,0,0
29107,69,2024-03-01,2024-12-25,-177,2,2,106.7,6,ios,0,0
29108,49,2023-08-21,2024-03-14,109,5,3,62.79,7,android,0,1
29109,28,2024-03-26,2024-07-19,-18,6,1,172.26,1,web,1,0
29110,41,2023-09-24,2024-08-12,-42,3,1,171.51,3,ios,0,0
29111,32,2024-05-30,2025-04-26,-299,4,2,25.1,5,ios,0,0
29112,58,2024-01-14,2024-12-22,-174,6,0,199.33,4,android,0,0
29113,52,2024-04-28,2025-01-24,-207,1,1,136.83,7,android,0,0
29114,34,2023-03-20,2024-01-04,179,2,0,27.13,6,web,1,1
29115,42,2023-08-30,2024-05-03,59,5,0,81.09,3,ios,0,1
29116,66,2024-02-10,2024-03-20,103,3,2,125.27,3,web,0,1
29117,52,2023-10-03,2024-05-28,34,3,0,109.78,4,web,0,0
29118,36,2023-06-27,2023-09-06,299,5,2,46.41,7,android,0,1
29119,58,2024-06-26,2025-06-09,-343,2,0,187.43,3,web,0,0
29120,48,2023-11-27,2023-12-30,184,6,0,18.5,4,android,0,1
29121,34,2024-04-28,2024-08-31,-61,0,1,15.43,4,ios,0,0
29122,67,2024-05-30,2024-11-15,-137,3,3,58.84,8,android,0,0
29123,40,2023-09-27,2024-05-29,33,3,1,140.95,7,ios,0,0
29124,64,2023-06-23,2024-03-08,115,1,2,106.25,4,android,0,1
29125,18,2024-04-21,2024-05-13,49,5,1,199.11,5,ios,0,1
29126,27,2023-04-02,2023-08-18,318,2,2,89.42,5,android,1,1
29127,25,2024-05-24,2024-06-15,16,1,0,112.66,3,ios,0,0
29128,59,2024-06-28,2025-01-02,-185,1,0,62.34,9,android,0,0
29129,43,2024-02-18,2025-01-07,-190,6,0,78.83,5,web,0,0
29130,51,2023-05-17,2024-03-28,95,4,1,52.59,3,web,0,1
29131,36,2023-03-30,2023-12-15,199,5,1,179.76,8,web,0,1
29132,31,2023-02-12,2023-09-30,275,5,0,43.02,4,ios,0,1
29133,25,2023-12-10,2023-12-26,188,2,1,25.47,6,android,1,1
29134,68,2023-10-23,2024-01-17,166,3,1,47.03,3,web,0,1
29135,18,2023-12-07,2024-09-21,-82,3,0,12.5,5,web,0,0
29136,65,2023-11-14,2024-02-15,137,1,1,98.99,5,android,0,1
29137,42,2023-02-04,2023-06-27,370,1,2,135.16,9,android,1,1
29138,41,2023-06-20,2023-10-18,257,3,1,177.5,8,android,0,1
29139,64,2024-06-06,2025-06-04,-338,3,0,172.22,7,ios,0,0
29140,37,2024-01-21,2025-01-05,-188,0,0,23.3,6,web,0,0
29141,47,2023-12-01,2024-08-11,-41,3,2,130.43,5,android,0,0
29142,22,2023-03-20,2023-05-10,418,2,0,83.81,4,ios,0,1
29143,20,2023-05-13,2023-09-12,293,6,1,145.96,3,ios,0,1
29144,49,2024-01-07,2024-10-08,-99,0,0,29.7,5,ios,0,0
29145,34,2023-06-17,2023-09-20,285,2,1,25.35,7,android,0,1
29146,59,2023-08-24,2023-11-29,215,4,1,47.62,4,ios,0,1
29147,22,2024-06-16,2025-01-22,-205,3,2,57.25,3,ios,0,0
29148,28,2024-05-07,2024-12-24,-176,1,0,65.94,4,web,0,0
29149,55,2023-11-23,2023-11-25,219,2,1,76.03,4,web,1,1
29150,21,2023-06-04,2023-07-15,352,6,1,181.55,8,android,0,1
29151,56,2023-03-07,2023-08-23,313,2,0,196.63,11,ios,0,1
29152,36,2024-06-21,2025-02-07,-221,6,3,75.73,5,web,0,0
29153,56,2023-12-31,2024-07-30,-29,5,3,38.57,2,web,0,0
29154,63,2023-07-19,2023-10-25,250,6,0,54.51,5,android,0,1
29155,66,2024-05-26,2025-05-17,-320,2,3,139.43,5,android,0,0
29156,40,2024-05-26,2024-06-23,8,0,0,181.34,7,web,0,0
29157,34,2024-05-12,2024-10-03,-94,3,0,165.79,9,android,0,0
29158,30,2023-02-09,2024-02-06,146,1,0,196.76,3,web,1,1
29159,44,2023-09-29,2024-03-02,121,2,3,32.23,3,android,0,1
29160,18,2023-08-12,2023-10-10,265,2,0,171.43,4,android,0,1
29161,19,2023-06-09,2024-01-09,174,3,0,122.07,6,ios,0,1
29162,35,2023-02-04,2023-09-11,294,1,2,101.74,2,android,0,1
29163,53,2024-02-03,2024-03-20,103,3,0,122.6,4,web,0,1
29164,62,2024-03-01,2024-03-11,112,1,0,141.31,3,android,0,1
29165,50,2023-05-01,2024-03-16,107,0,0,85.02,7,ios,1,1
29166,53,2024-03-09,2024-05-07,55,7,0,42.44,6,ios,0,1
29167,19,2024-02-20,2024-05-17,45,4,1,183.33,7,ios,0,0
29168,21,2023-10-13,2023-11-24,220,0,1,158.11,2,ios,0,1
29169,33,2024-02-12,2024-07-27,-26,3,0,6.52,2,ios,0,0
29170,21,2024-02-09,2024-06-04,27,2,0,151.49,4,android,0,0
29171,26,2023-06-19,2024-03-01,122,4,1,46.56,2,web,0,1
29172,66,2024-05-22,2025-02-10,-224,5,0,97.37,4,android,0,0
29173,38,2023-12-02,2024-07-20,-19,4,0,122.14,5,web,0,0
29174,40,2024-05-02,2024-11-30,-152,4,0,74.7,5,web,0,0
29175,69,2023-08-19,2023-10-31,244,0,2,80.13,3,ios,0,1
29176,19,2023-04-10,2023-09-13,292,5,2,193.65,3,android,0,1
29177,20,2023-01-02,2023-12-09,205,5,1,189.12,5,android,1,1
29178,40,2024-05-23,2025-01-07,-190,1,0,186.45,3,ios,0,0
29179,43,2024-06-11,2024-07-22,-21,3,0,199.81,6,web,0,0
29180,64,2023-09-20,2024-09-14,-75,6,0,181.76,3,ios,0,0
29181,24,2024-02-03,2024-11-27,-149,3,4,172.41,3,ios,0,0
29182,53,2023-01-23,2023-04-26,432,2,2,125.33,5,ios,0,1
29183,61,2023-09-04,2024-05-05,57,4,2,106.08,3,android,0,1
29184,50,2023-09-14,2024-02-12,140,3,1,192.8,3,ios,1,1
29185,66,2023-03-10,2023-03-12,477,2,2,149.07,9,android,0,1
29186,53,2024-02-01,2024-10-21,-112,4,2,186.59,1,ios,1,0
29187,21,2023-10-12,2023-11-25,219,3,3,39.16,4,web,0,1
29188,40,2023-05-26,2023-10-26,249,0,1,176.83,4,android,0,1
29189,42,2024-01-21,2024-09-03,-64,2,4,147.13,6,android,0,0
29190,58,2023-10-10,2024-06-19,12,2,0,95.22,6,ios,0,0
29191,43,2023-10-25,2024-06-03,28,4,4,144.1,8,ios,0,0
29192,45,2024-05-15,2024-07-08,-7,3,1,194.75,3,web,0,0
29193,45,2023-08-10,2024-05-24,38,3,0,102.04,4,ios,0,0
29194,38,2023-05-18,2024-05-12,50,1,2,33.33,8,ios,0,1
29195,27,2024-06-04,2025-05-05,-308,3,0,109.59,3,ios,0,0
29196,44,2024-05-29,2024-06-08,23,3,1,22.06,6,ios,0,0
29197,68,2023-12-08,2024-06-01,30,2,1,29.33,3,android,0,0
29198,68,2023-02-07,2023-04-26,432,2,0,18.72,7,android,0,1
29199,32,2024-04-03,2025-01-08,-191,4,3,142.77,7,ios,0,0
29200,34,2023-03-11,2023-09-27,278,5,0,11.69,8,android,0,1
29201,56,2023-01-02,2023-06-23,374,2,0,136.13,6,android,0,1
29202,52,2023-05-16,2023-09-26,279,3,0,165.58,3,ios,0,1
29203,22,2023-08-01,2024-01-03,180,1,1,190.04,0,ios,0,1
29204,33,2023-03-24,2023-12-17,197,2,0,113.0,2,ios,0,1
29205,40,2023-12-21,2024-08-13,-43,3,0,115.53,5,ios,0,0
29206,56,2023-05-21,2023-08-05,331,1,0,122.87,6,ios,0,1
29207,65,2024-01-31,2024-12-15,-167,3,0,16.99,4,ios,0,0
29208,26,2023-08-29,2023-12-20,194,3,3,10.9,3,android,0,1
29209,50,2023-10-28,2024-02-23,129,7,0,71.98,1,android,0,1
29210,52,2023-05-21,2023-09-30,275,1,2,109.28,6,ios,0,1
29211,57,2023-06-01,2023-08-10,326,2,0,24.48,4,web,0,1
29212,67,2023-08-02,2023-09-25,280,2,0,114.96,3,ios,0,1
29213,41,2024-04-18,2024-11-21,-143,6,0,105.26,2,ios,0,0
29214,41,2023-07-08,2023-08-04,332,1,1,83.27,4,ios,0,1
29215,67,2023-05-13,2023-06-05,392,4,1,95.75,4,web,1,1
29216,41,2023-03-21,2023-12-01,213,2,0,65.94,5,android,1,1
29217,36,2023-04-11,2023-11-21,223,3,1,51.65,5,ios,0,1
29218,56,2023-12-24,2024-06-17,14,5,1,72.25,4,web,1,0
29219,42,2023-03-05,2023-09-25,280,8,1,41.03,4,web,0,1
29220,69,2024-06-07,2024-09-09,-70,0,3,51.36,4,android,0,0
29221,48,2023-12-31,2024-12-13,-165,3,0,51.78,4,android,0,0
29222,55,2023-04-19,2023-11-03,241,0,2,199.16,8,ios,0,1
29223,42,2023-07-06,2024-04-06,86,1,1,140.78,10,web,0,1
29224,44,2024-02-09,2024-02-10,142,3,3,85.72,5,web,0,1
29225,49,2023-12-18,2024-02-13,139,2,0,26.05,1,web,0,1
29226,28,2023-07-25,2024-05-29,33,4,1,155.94,8,android,0,0
29227,22,2023-02-16,2023-10-28,247,7,2,35.94,3,ios,0,1
29228,61,2023-04-09,2023-05-17,411,4,0,136.27,6,android,0,1
29229,50,2024-05-19,2024-06-06,25,2,0,115.91,7,android,0,0
29230,36,2023-08-22,2023-10-30,245,2,3,151.9,3,ios,0,1
29231,60,2024-02-27,2025-01-20,-203,7,2,120.46,2,android,0,0
29232,64,2023-08-05,2023-11-28,216,3,0,110.18,6,android,0,1
29233,33,2023-06-23,2023-11-01,243,3,0,188.82,2,ios,0,1
29234,52,2024-03-16,2024-12-16,-168,1,0,40.13,5,web,0,0
29235,28,2023-04-16,2023-08-24,312,4,0,180.9,3,android,1,1
29236,28,2024-02-15,2024-04-27,65,1,1,125.51,7,ios,0,1
29237,27,2024-02-17,2024-05-17,45,3,0,87.81,2,ios,0,0
29238,51,2023-04-23,2023-06-23,374,1,1,21.77,5,ios,0,1
29239,69,2023-05-26,2023-12-08,206,4,0,99.71,6,android,0,1
29240,22,2023-03-25,2023-08-18,318,5,1,194.25,4,android,0,1
29241,40,2024-05-27,2024-09-04,-65,5,1,137.54,3,ios,1,0
29242,42,2024-06-19,2025-03-17,-259,3,1,108.87,5,ios,0,0
29243,46,2023-10-25,2024-05-19,43,5,0,156.9,5,web,0,0
